Edition,Book,Chapter,Verse
Unlocked Literal Bible__,Matthew,13,"45 Again, the kingdom of heaven is like a man who is a merchant looking for valuable pearls. "
Unlocked Literal Bible__,Matthew,13,"46 When he found one pearl of very great value, he went and sold everything that he possessed and bought it. "
Unlocked Literal Bible__,Matthew,13,"47 Again, the kingdom of heaven is like a net that was cast into the sea, and that gathered creatures of every kind. "
Unlocked Literal Bible__,Matthew,13,"48 When it was filled, the fishermen drew it up on the beach. Then they sat down and gathered the good things into containers, but the worthless things they threw away. "
Unlocked Literal Bible__,Matthew,13,49 It will be this way at the end of the age. The angels will come and separate the wicked from among the righteous. 
Unlocked Literal Bible__,Matthew,13,"50 They will throw them into the furnace of fire, where there will be weeping and grinding of teeth. "
Unlocked Literal Bible__,Matthew,13,"51 Have you understood all these things?” The disciples said to him, “Yes.” "
Unlocked Literal Bible__,Matthew,13,"52 Then Jesus said to them, “Therefore every scribe who has become a disciple to the kingdom of heaven is like a man who is the owner of a house, who draws out old and new things from his treasure.” "
Unlocked Literal Bible__,Matthew,13,"53 Then it came about that when Jesus had finished these parables, he departed from that place. "
Unlocked Literal Bible__,Matthew,13,"54 Then Jesus entered his own region and taught the people in their synagogue. The result was that they were astonished and said, “Where does this man get his wisdom and these miracles from? "
Unlocked Literal Bible__,Matthew,13,"55 Is not this man the carpenter's son? Is not his mother called Mary? Are not his brothers James, Joseph, Simon, and Judas? "
Unlocked Literal Bible__,Matthew,13,56 Are not all his sisters with us? Where did he get all these things?” 
Unlocked Literal Bible__,Matthew,13,"57 They were offended by him. But Jesus said to them, “A prophet is not without honor except in his own country and in his own family.” "
Unlocked Literal Bible__,Matthew,13,58 He did not do many miracles there because of their unbelief. 14 
Unlocked Literal Bible__,Matthew,14,"1 About that time, Herod the tetrarch heard the news about Jesus. "
Unlocked Literal Bible__,Matthew,14,"2 He said to his servants, “This is John the Baptist; he has risen from the dead. Therefore these powers are at work in him.” "
Unlocked Literal Bible__,Matthew,14,"3 For Herod had arrested John, bound him, and put him in prison because of Herodias, his brother Philip's wife. "
Unlocked Literal Bible__,Matthew,14,"4 For John had said to him, “It is not lawful for you to have her as your wife.” "
Unlocked Literal Bible__,Matthew,14,"5 Herod would have put him to death, but he feared the people, because they regarded him as a prophet. "
Unlocked Literal Bible__,Matthew,14,"6 But when Herod's birthday came, the daughter of Herodias danced in the midst and pleased Herod. "
Unlocked Literal Bible__,Matthew,14,"7 In response, he promised with an oath to give her whatever she should ask. "
Unlocked Literal Bible__,Matthew,14,"8 After being instructed by her mother, she said, “Give me here, on a platter, the head of John the Baptist.” "
Unlocked Literal Bible__,Matthew,14,"9 The king was very upset by her request, but because of his oath and because of all those at dinner with him, he ordered that it should be done. "
Unlocked Literal Bible__,Matthew,14,10 He sent and beheaded John in the prison. 
Unlocked Literal Bible__,Matthew,14,11 Then his head was brought on a platter and given to the girl and she took it to her mother. 
Unlocked Literal Bible__,Matthew,14,"12 Then his disciples came, took up the corpse, and buried it. After this, they went and told Jesus. "
Unlocked Literal Bible__,Matthew,14,"13 Now when Jesus heard this, he withdrew from there in a boat to an isolated place. When the crowds heard of it, they followed him on foot from the cities. "
Unlocked Literal Bible__,Matthew,14,14 Then Jesus came before them and saw the large crowd. He had compassion on them and healed their sick. 
Unlocked Literal Bible__,Matthew,14,"15 When the evening had come, the disciples came to him and said, “This is a deserted place, and the day is already over. Dismiss the crowds, so that they can go into the villages and buy food for themselves.” "
Unlocked Literal Bible__,Matthew,14,"16 But Jesus said to them, “They have no need to go away. You give them something to eat.” "
Unlocked Literal Bible__,Matthew,14,"17 They said to him, “We have here only five loaves of bread and two fish.” "
Unlocked Literal Bible__,Matthew,14,"18 Jesus said, “Bring them to me.” "
Unlocked Literal Bible__,Matthew,14,"19 Then Jesus ordered the crowd to sit down on the grass. He took the five loaves and the two fish. Looking up to heaven, he blessed and broke the loaves and gave them to the disciples, and the disciples gave them to the crowd. "
Unlocked Literal Bible__,Matthew,14,20 They all ate and were filled. Then they took up what remained of the broken pieces of food—twelve baskets full. 
Unlocked Literal Bible__,Matthew,14,"21 Those who ate were about five thousand men, besides women and children. "
Unlocked Literal Bible__,Matthew,14,"22 Immediately he made the disciples get into the boat and go before him to the other side, while he sent away the crowds. "
Unlocked Literal Bible__,Matthew,14,"23 After he had sent away the crowds, he went up on the mountain by himself to pray. When evening came, he was there alone. "
Unlocked Literal Bible__,Matthew,14,"24 But the boat was now a long way from land, being tossed about by the waves, for the wind was blowing against them. "
Unlocked Literal Bible__,Matthew,14,"25 In the fourth watch of the night Jesus approached them, walking on the sea. "
Unlocked Literal Bible__,Matthew,14,"26 When the disciples saw him walking on the sea, they were terrified and said, “It is a ghost,” and they cried out in fear. "
Unlocked Literal Bible__,Matthew,14,"27 But Jesus spoke to them right away and said, “Be brave! It is I! Do not be afraid.” "
Unlocked Literal Bible__,Matthew,14,"28 Peter answered him and said, “Lord, if it is you, command me to come to you on the water.” "
Unlocked Literal Bible__,Matthew,14,"29 Jesus said, “Come.” So Peter got out from the boat and walked on the water to go to Jesus. "
Unlocked Literal Bible__,Matthew,14,"30 But when Peter saw the wind, he became afraid. As he began to sink, he cried out and said, “Lord, save me!” "
Unlocked Literal Bible__,Matthew,14,"31 Jesus immediately stretched out his hand, took hold of Peter, and said to him, “You of little faith, why did you doubt?” "
Unlocked Literal Bible__,Matthew,14,"32 Then when Jesus and Peter went into the boat, the wind ceased blowing. "
Unlocked Literal Bible__,Matthew,14,"33 Then the disciples in the boat worshiped Jesus and said, “Truly you are the Son of God.” "
Unlocked Literal Bible__,Matthew,14,"34 When they had crossed over, they came to land at Gennesaret. "
Unlocked Literal Bible__,Matthew,14,"35 When the men in that place recognized Jesus, they sent messages everywhere into the surrounding area, and they brought to him everyone who was sick. "
Unlocked Literal Bible__,Matthew,14,"36 They begged him that they might just touch the edge of his garment, and as many as touched it were healed. 15 "
Unlocked Literal Bible__,Matthew,15,"1 Then some Pharisees and scribes came to Jesus from Jerusalem. They said, "
Unlocked Literal Bible__,Matthew,15,2 “Why do your disciples violate the traditions of the elders? For they do not wash their hands when they eat.” 
Unlocked Literal Bible__,Matthew,15,"3 He answered and said to them, “Then why do you violate the commandment of God for the sake of your traditions? "
Unlocked Literal Bible__,Matthew,15,"4 For God said, 'Honor your father and your mother,' and 'He who speaks evil of his father or mother, will surely die.' "
Unlocked Literal Bible__,Matthew,15,"5 But you say, 'Whoever says to his father or mother “Whatever help you would have received from me is now a gift given to God,”' "
Unlocked Literal Bible__,Matthew,15,6 that person does not need to honor his father. In this way you have made void the word of God * for the sake of your traditions. 
Unlocked Literal Bible__,Matthew,15,"7 You hypocrites! Well did Isaiah prophesy about you when he said, 8 'This people honors me with their lips, but their heart is far from me. "
Unlocked Literal Bible__,Matthew,15,"8 'This people honors me with their lips, but their heart is far from me. "
Unlocked Literal Bible__,Matthew,15,"9 They worship me in vain, because they teach as their doctrines the commandments of people.'” *"
Unlocked Literal Bible__,Matthew,15,"10 Then he called the crowd to himself and said to them, “Listen and understand— "
Unlocked Literal Bible__,Matthew,15,"11 Nothing that enters into the mouth defiles a person. Instead, what comes out of the mouth, this is what defiles a person.” "
Unlocked Literal Bible__,Matthew,15,"12 Then the disciples came and said to Jesus, “Do you know that the Pharisees were offended when they heard this statement?” "
Unlocked Literal Bible__,Matthew,15,"13 Jesus answered and said, “Every plant that my heavenly Father has not planted will be rooted up. "
Unlocked Literal Bible__,Matthew,15,"14 Let them alone, they are blind guides. If a blind person guides another blind person, both will fall into a pit.” "
Unlocked Literal Bible__,Matthew,15,"15 Peter responded and said to Jesus, “Explain this parable to us.” "
Unlocked Literal Bible__,Matthew,15,"16 Jesus said, “Are you also still without understanding? "
Unlocked Literal Bible__,Matthew,15,17 Do you not see that whatever goes into the mouth passes into the stomach and is then passed out into the latrine? 
Unlocked Literal Bible__,Matthew,15,18 But the things that come out of the mouth come from the heart. They are the things that defile a person. 
Unlocked Literal Bible__,Matthew,15,"19 For from the heart proceed evil thoughts, murder, adultery, sexual immorality, theft, false witness, and slander. "
Unlocked Literal Bible__,Matthew,15,20 These are the things that defile a person. But to eat with unwashed hands does not defile a person.” 
Unlocked Literal Bible__,Matthew,15,21 Then Jesus went away from there and withdrew toward the regions of the cities of Tyre and Sidon. 
Unlocked Literal Bible__,Matthew,15,"22 Behold, a Canaanite woman came out from that region. She shouted out and said, “Have mercy on me, Lord, Son of David! My daughter is severely demon-possessed.” "
Unlocked Literal Bible__,Matthew,15,"23 But Jesus answered her not a word. His disciples came and begged him, saying, “Send her away, for she is shouting after us.” "
Unlocked Literal Bible__,Matthew,15,"24 But Jesus answered and said, “I was not sent to anyone except to the lost sheep of the house of Israel.” "
Unlocked Literal Bible__,Matthew,15,"25 But she came and bowed down before him, saying, “Lord, help me.” "
Unlocked Literal Bible__,Matthew,15,"26 He answered and said, “It is not right to take the children's bread and throw it to the little dogs.” "
Unlocked Literal Bible__,Matthew,15,"27 She said, “Yes, Lord, but even the little dogs eat some of the crumbs that fall from their masters' tables.” "
Unlocked Literal Bible__,Matthew,15,"28 Then Jesus answered and said to her, “Woman, great is your faith; let it be done for you just as you wish.” At that hour her daughter was healed. "
Unlocked Literal Bible__,Matthew,15,29 Jesus left that place and went near to the Sea of Galilee. Then he went up a hill and sat there. 
Unlocked Literal Bible__,Matthew,15,"30 Large crowds came to him. They brought with them lame, blind, mute, and crippled people, and many others who were sick. They presented them at Jesus' feet, and he healed them. "
Unlocked Literal Bible__,Matthew,15,"31 So the crowd marveled when they saw the mute persons speak, the crippled made well, the lame walking, and the blind seeing. They praised the God of Israel. "
Unlocked Literal Bible__,Matthew,15,"32 Jesus called his disciples to him and said, “I have compassion on the crowd, because they have stayed with me for three days already and have nothing to eat. I do not want to send them away without eating, or they may faint on the way.” "
Unlocked Literal Bible__,Matthew,15,"33 The disciples said to him, “Where can we get enough loaves of bread in such a deserted place to satisfy so large a crowd?” "
Unlocked Literal Bible__,Matthew,15,"34 Jesus said to them, “How many loaves do you have?” They said, “Seven, and a few small fish.” "
Unlocked Literal Bible__,Matthew,15,35 Then Jesus commanded the crowd to sit down on the ground. 
Unlocked Literal Bible__,Matthew,15,"36 He took the seven loaves and the fish, and after giving thanks, he broke the loaves and gave them to the disciples. The disciples gave them to the crowd. "
Unlocked Literal Bible__,Matthew,15,37 The people all ate and were satisfied. Then they gathered up seven baskets full of the broken pieces that were left over. 
Unlocked Literal Bible__,Matthew,15,"38 Those who ate were four thousand men, besides women and children. "
Unlocked Literal Bible__,Matthew,15,39 Then Jesus sent the crowds away and got into the boat and went into the region of Magadan. 16 
Unlocked Literal Bible__,Matthew,16,1 The Pharisees and Sadducees came and tested him by asking him to show them a sign from the sky. 
Unlocked Literal Bible__,Matthew,16,"2 But he answered and said to them, “When it is evening, you say, 'It will be fair weather, for the sky is red.' "
Unlocked Literal Bible__,Matthew,16,"3 When it is morning, you say, 'It will be foul weather, for the sky is red and overcast.' You know how to interpretthe appearance of the sky, but you cannot interpret the signs of the times. "
Unlocked Literal Bible__,Matthew,16,"4 An evil and adulterous generation seeks for a sign, but no sign will be given to it except the sign of Jonah.” Then Jesus left them and went away. "
Unlocked Literal Bible__,Matthew,16,"5 When the disciples reached the other side, they had forgotten to take bread. "
Unlocked Literal Bible__,Matthew,16,"6 Jesus said to them, “Take heed and beware of the yeast of the Pharisees and Sadducees.” "
Unlocked Literal Bible__,Matthew,16,"7 The disciples reasoned among themselves and said, “It is because we took no bread.” "
Unlocked Literal Bible__,Matthew,16,"8 Jesus was aware of this and said, “You of little faith, why do you reason among yourselves and say that it is because you have taken no bread? "
Unlocked Literal Bible__,Matthew,16,"9 Do you not yet perceive or remember the five loaves for the five thousand, and how many baskets you gathered up? "
Unlocked Literal Bible__,Matthew,16,"10 Or the seven loaves for the four thousand, and how many baskets you took up? "
Unlocked Literal Bible__,Matthew,16,11 How is it that you do not understand that I was not speaking to you about bread? Take heed and beware of the yeast of the Pharisees and Sadducees.” 
Unlocked Literal Bible__,Matthew,16,"12 Then they understood that he was not telling them to beware of yeast in bread, but to beware of the teaching of the Pharisees and Sadducees. "
Unlocked Literal Bible__,Matthew,16,"13 Now when Jesus came to the regions near Caesarea Philippi, he asked his disciples, saying, “Who do people say that the Son of Man is?” "
Unlocked Literal Bible__,Matthew,16,"14 They said, “Some say John the Baptist; some, Elijah; and others, Jeremiah, or one of the prophets.” "
Unlocked Literal Bible__,Matthew,16,"15 He said to them, “But who do you say that I am?” "
Unlocked Literal Bible__,Matthew,16,"16 Answering, Simon Peter said, “You are the Christ, the Son of the living God.” "
Unlocked Literal Bible__,Matthew,16,"17 Jesus answered and said to him, “Blessed are you, Simon Bar Jonah, for flesh and blood have not revealed this to you, but my Father who is in heaven. "
Unlocked Literal Bible__,Matthew,16,"18 I also say to you that you are Peter, and upon this rock I will build my church. The gates of Hades will not prevail against it. "
Unlocked Literal Bible__,Matthew,16,"19 I will give to you the keys of the kingdom of heaven. Whatever you shall bind on earth shall be bound in heaven, and whatever you shall loose on earth shall be loosed in heaven.” "
Unlocked Literal Bible__,Matthew,16,20 Then Jesus commanded the disciples that they should tell no one that he was the Christ. 
Unlocked Literal Bible__,Matthew,16,"21 From that time Jesus started to tell his disciples that he must go to Jerusalem, suffer many things at the hand of the elders and chief priests and scribes, be killed, and be raised back to life on the third day. "
Unlocked Literal Bible__,Matthew,16,"22 Then Peter took him aside and rebuked him, saying, “May this be far from you, Lord; may this never happen to you.” "
Unlocked Literal Bible__,Matthew,16,"23 But Jesus turned and said to Peter, “Get behind me, Satan! You are a stumbling block to me, for you do not care for the things of God, but for the things of people.” "
Unlocked Literal Bible__,Matthew,16,"24 Then Jesus said to his disciples, “If anyone wants to follow me, he must deny himself, take up his cross, and follow me. "
Unlocked Literal Bible__,Matthew,16,"25 For whoever wants to save his life will lose it, and whoever loses his life for my sake will find it. "
Unlocked Literal Bible__,Matthew,16,26 For what does it profit a person if he gains the whole world but forfeits his life? What can a person give in exchange for his life? 
Unlocked Literal Bible__,Matthew,16,27 For the Son of Man will come in the glory of his Father with his angels. Then he will reward every person according to what he has done. 
Unlocked Literal Bible__,Matthew,16,"28 Truly I say to you, there are some of you standing here who will not taste death until they see the Son of Man coming in his kingdom.” 17 "
Unlocked Literal Bible__,Matthew,17,"1 Six days later Jesus took with him Peter, James, and John his brother, and brought them up a high mountain by themselves. "
Unlocked Literal Bible__,Matthew,17,"2 He was transfigured before them. His face shone like the sun, and his garments became as brilliant as the light. "
Unlocked Literal Bible__,Matthew,17,"3 Behold, there appeared to them Moses and Elijah talking with him. "
Unlocked Literal Bible__,Matthew,17,"4 Peter answered and said to Jesus, “Lord, it is good for us to be here. If you desire, I will make here three shelters—one for you, and one for Moses, and one for Elijah.” "
Unlocked Literal Bible__,Matthew,17,"5 While he was still speaking, behold, a bright cloud overshadowed them, and behold, there was a voice out of the cloud, saying, “This is my beloved Son, inwhom I am well pleased. Listen to him.” "
Unlocked Literal Bible__,Matthew,17,"6 When the disciples heard it, they fell on their face and were very afraid. "
Unlocked Literal Bible__,Matthew,17,"7 Then Jesus came and touched them and said, “Get up and do not be afraid.” "
Unlocked Literal Bible__,Matthew,17,8 Then they looked up but saw no one except Jesus only. 
Unlocked Literal Bible__,Matthew,17,"9 As they were coming down the mountain, Jesus commanded them, saying, “Report this vision to no one until the Son of Man has risen from the dead.” "
Unlocked Literal Bible__,Matthew,17,"10 His disciples asked him, saying, “Why then do the scribes say that Elijah must come first?” "
Unlocked Literal Bible__,Matthew,17,"11 Jesus answered and said, “Elijah will indeed come and restore all things. "
Unlocked Literal Bible__,Matthew,17,"12 But I tell you, Elijah has already come, but they did not recognize him. Instead, they did whatever they wanted to him. In the same way, the Son of Man will also suffer at their hands.” "
Unlocked Literal Bible__,Matthew,17,13 Then the disciples understood that he was speaking to them about John the Baptist. 
Unlocked Literal Bible__,Matthew,17,"14 When they had come to the crowd, a man came to him, knelt before him, and said, "
Unlocked Literal Bible__,Matthew,17,"15 “Lord, have mercy on my son, for he is epileptic and suffers severely. For he often falls into the fire or the water. "
Unlocked Literal Bible__,Matthew,17,"16 I brought him to your disciples, but they could not cure him.” "
Unlocked Literal Bible__,Matthew,17,"17 Jesus answered and said, “Unbelieving and corrupt generation, how long will I have to stay with you? How long must I bear with you? Bring him here to me.” "
Unlocked Literal Bible__,Matthew,17,"18 Jesus rebuked the demon, and it came out of him, and the boy was healed from that hour. "
Unlocked Literal Bible__,Matthew,17,"19 Then the disciples came to Jesus privately and said, “Why could we not cast it out?” "
Unlocked Literal Bible__,Matthew,17,"20 Jesus said to them, “Because of your small faith. For I truly say to you, if you have faith even as small as a grain of mustard seed, you can say to this mountain, 'Move from here to there,' and it will move, and nothing will be impossible for you. 21 * "
Unlocked Literal Bible__,Matthew,17,21 * 
Unlocked Literal Bible__,Matthew,17,"22 While they stayed in Galilee, Jesus said to his disciples, “The Son of Man will be delivered into the hands of people, "
Unlocked Literal Bible__,Matthew,17,"23 and they will kill him, and the third day he will be raised up.” The disciples became very upset. "
Unlocked Literal Bible__,Matthew,17,"24 When they had come to Capernaum, the men who collected the half-shekel tax came to Peter and said, “Does not your teacher pay the half-shekel tax?” "
Unlocked Literal Bible__,Matthew,17,"25 He said, “Yes.” When Peter came into the house, Jesus spoke to him first and said, “What do you think, Simon? From whom do the kings of the earth collect tolls or taxes? From their sons or from others?” "
Unlocked Literal Bible__,Matthew,17,"26 When he said, “From others,” Jesus said to him, “Then the sons are free.” "
Unlocked Literal Bible__,Matthew,17,"27 But so that we do not cause the tax collectors to sin, go to the sea, throw in a hook, and draw in the fish that comes up first. When you have opened its mouth, you will find a shekel. Take it and give it to the tax collectors for me and you.” 18 "
Unlocked Literal Bible__,Matthew,18,"1 In that same time the disciples came to Jesus and said, “Who is greatest in the kingdom of heaven?” "
Unlocked Literal Bible__,Matthew,18,"2 Jesus called to himself a little child, set him among them, "
Unlocked Literal Bible__,Matthew,18,"3 and said, “Truly I say to you, unless you turn and become like little children, you will in no way enter the kingdom of heaven. "
Unlocked Literal Bible__,Matthew,18,"4 Therefore, whoever humbles himself like this little child is the greatest in the kingdom of heaven. "
Unlocked Literal Bible__,Matthew,18,5 Whoever welcomes a little child like this in my name receives me. 
Unlocked Literal Bible__,Matthew,18,"6 But whoever causes one of these little ones who believes in me to sin, it would be better for him that a great millstone should be hung about his neck, and that he should be sunk into the depths of the sea. *"
Unlocked Literal Bible__,Matthew,18,"7 Woe to the world because of stumbling blocks! For it is necessary that those stumbling blocks come, but woe to the person through whom those stumbling blocks come! "
Unlocked Literal Bible__,Matthew,18,"8 If your hand or your foot causes you to stumble, cut it off and throw it away from you. It is better for you to enter into life maimed or lame than to be thrown into the eternal fire having two hands or two feet. "
Unlocked Literal Bible__,Matthew,18,"9 If your eye causes you to stumble, pluck it out and throw it away from you. It is better for you to enter into life with one eye than to be thrown into the eternal fire having both eyes. "
Unlocked Literal Bible__,Matthew,18,10 See that you do not despise any of these little ones. For I say to you that in heaven their angels always look on the face of my Father who is in heaven. 11 * 
Unlocked Literal Bible__,Matthew,18,11 * 
Unlocked Literal Bible__,Matthew,18,"12 What do you think? If anyone has a hundred sheep, and one of them goes astray, does he not leave the ninety-nine on the hillside and go off seeking the one that went astray? "
Unlocked Literal Bible__,Matthew,18,"13 If he finds it, truly I say to you, he rejoices over it more than over the ninety-nine that did not go astray. "
Unlocked Literal Bible__,Matthew,18,"14 In the same way, it is not the will of your Father in heaven that one of these little ones should perish. "
Unlocked Literal Bible__,Matthew,18,"15 If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you will have gained your brother. "
Unlocked Literal Bible__,Matthew,18,"16 But if he does not listen to you, take one or two others along with you, so that by the mouth of two or three witnesses every word might be verified. "
Unlocked Literal Bible__,Matthew,18,"17 And if he refuses to listen to them, tell the matter to the church. If he also refuses to listen to the church, let him be to you as a Gentile and a tax collector. "
Unlocked Literal Bible__,Matthew,18,"18 Truly I say to you, whatever things you bind on earth will be bound in heaven; and whatever you release on earth will be released in heaven. "
Unlocked Literal Bible__,Matthew,18,"19 Again I say to you, if two of you agree on earth about anything they ask, it will be done for them by my Father who is in heaven. "
Unlocked Literal Bible__,Matthew,18,"20 For where two or three are gathered together in my name, there I am in their midst.” "
Unlocked Literal Bible__,Matthew,18,"21 Then Peter came and said to Jesus, “Lord, how often will my brother sin against me and I forgive him? Until seven times?” "
Unlocked Literal Bible__,Matthew,18,"22 Jesus said to him, “I do not tell you seven times, but until seventy times seven. "
Unlocked Literal Bible__,Matthew,18,23 Therefore the kingdom of heaven is similar to a certain king who wanted to settle accounts with his servants. 
Unlocked Literal Bible__,Matthew,18,"24 As he began the settling, one servant was brought to him who owed him ten thousand talents. "
Unlocked Literal Bible__,Matthew,18,"25 But since he had not the means to repay, his master commanded him to be sold, together with his wife and children and everything that he had, and payment to be made. "
Unlocked Literal Bible__,Matthew,18,"26 So the servant fell down, bowed down before him, and said, 'Master, have patience with me, and I will pay you everything.' "
Unlocked Literal Bible__,Matthew,18,"27 So the master of that servant, since he was moved with compassion, released him and forgave him the debt. "
Unlocked Literal Bible__,Matthew,18,"28 But that servant went out and found one of his fellow servants, who owed him one hundred denarii. He grasped him, took him by the throat, and said, 'Pay me what you owe.' "
Unlocked Literal Bible__,Matthew,18,"29 But his fellow servant fell down and implored him, saying, 'Have patience with me, and I will repay you.' "
Unlocked Literal Bible__,Matthew,18,"30 But the first servant refused. Instead, he went and threw him into prison until he should pay him what he owed. "
Unlocked Literal Bible__,Matthew,18,"31 When his fellow servants saw what had happened, they were very upset. They came and told their master everything that had happened. "
Unlocked Literal Bible__,Matthew,18,"32 Then that servant's master called him, and said to him, 'You wicked servant, I forgave you all that debt because you implored me. "
Unlocked Literal Bible__,Matthew,18,"33 Should you not have had mercy on your fellow servant, even as I had mercy on you?' "
Unlocked Literal Bible__,Matthew,18,34 His master was angry and handed him over to the torturers until he would pay all that was owed. 
Unlocked Literal Bible__,Matthew,18,"35 So also my heavenly Father will do to you, if you do not forgive your brother from your heart.” *"
Unlocked Literal Bible__,Matthew,19,"1 It came about that when Jesus had finished these words, he departed from Galilee, and came to the region of Judea that is beyond the Jordan River. "
Unlocked Literal Bible__,Matthew,19,"2 Great crowds followed him, and he healed them there. "
Unlocked Literal Bible__,Matthew,19,"3 Pharisees came to him, testing him, saying to him, “Is it lawful for a man to divorce his wife for any cause?” "
Unlocked Literal Bible__,Matthew,19,"4 Jesus answered and said, “Have you not read that he who made them from the beginning made them male and female? "
Unlocked Literal Bible__,Matthew,19,"5 He who made them also said, 'For this reason a man will leave his father and mother and join to his wife, and the two will become one flesh.' "
Unlocked Literal Bible__,Matthew,19,"6 So they are no longer two, but one flesh. Therefore what God has joined together, let no one tear apart.” "
Unlocked Literal Bible__,Matthew,19,"7 They said to him, “Why then did Moses command us to give a certificate of divorce and then to send her away?” "
Unlocked Literal Bible__,Matthew,19,"8 He said to them, “For your hardness of heart, Moses allowed you to divorce your wives, but from the beginning it was not that way. "
Unlocked Literal Bible__,Matthew,19,"9 I say to you, whoever divorces his wife, except for sexual immorality, and marries another, commits adultery; and the man who marries a woman who is divorced commits adultery.” "
Unlocked Literal Bible__,Matthew,19,"10 The disciples said to Jesus, “If that is the case of a man with his wife, it is not good to marry.” "
Unlocked Literal Bible__,Matthew,19,"11 But Jesus said to them, “Not everyone can accept this teaching, but only those who are allowed to accept it. "
Unlocked Literal Bible__,Matthew,19,"12 For there are eunuchs who were that way from their mother's womb, and there are eunuchs who were made eunuchs by men, and there are eunuchs who made themselves eunuchs for the sake of the kingdom of heaven. He who is able to receive this teaching, let him receive it.” "
Unlocked Literal Bible__,Matthew,19,"13 Then some little children were brought to him so that he would lay his hands on them and pray, but the disciples rebuked them. "
Unlocked Literal Bible__,Matthew,19,"14 But Jesus said, “Permit the little children, and do not forbid them to come to me, for the kingdom of heaven belongs to such ones.” "
Unlocked Literal Bible__,Matthew,19,"15 He placed his hands on the children, and then he went away from there. "
Unlocked Literal Bible__,Matthew,19,"16 Behold, a man came to Jesus and said, “Teacher, what good thing must I do that I may have eternal life?” "
Unlocked Literal Bible__,Matthew,19,"17 Jesus said to him, “Why do you ask me about what is good? Only one is good, but if you want to enter into life, keep the commandments.” "
Unlocked Literal Bible__,Matthew,19,"18 The man said to him, “Which commandments?” Jesus said, “Do not kill, do not commit adultery, do not steal, do not bear false witness, "
Unlocked Literal Bible__,Matthew,19,"19 honor your father and your mother, and love your neighbor as yourself.” "
Unlocked Literal Bible__,Matthew,19,"20 The young man said to him, “All these things I have obeyed. What do I still need?” "
Unlocked Literal Bible__,Matthew,19,"21 Jesus said to him, “If you wish to be perfect, go, sell what you have, and give to the poor, and you will have treasure in heaven; and come, follow me.” "
Unlocked Literal Bible__,Matthew,19,"22 But when the young man heard what Jesus said, he went away sorrowful, for he had many possessions. "
Unlocked Literal Bible__,Matthew,19,"23 Jesus said to his disciples, “Truly I say to you, it is hard for a rich man to enter the kingdom of heaven. "
Unlocked Literal Bible__,Matthew,19,"24 Again I say to you, it is easier for a camel to go through the eye of a needle than for a rich man to enter into the kingdom of God.” "
Unlocked Literal Bible__,Matthew,19,"25 When the disciples heard it, they were very astonished and said, “Who then can be saved?” "
Unlocked Literal Bible__,Matthew,19,"26 Jesus looked at them and said, “With people this is impossible, but with God all things are possible.” "
Unlocked Literal Bible__,Matthew,19,"27 Then Peter answered and said to him, “See, we have left everything and followed you. What then will we have?” "
Unlocked Literal Bible__,Matthew,19,"28 Jesus said to them, “Truly I say to you, in the new age when the Son of Man sits on his glorious throne, you who have followed me will also sit upon twelve thrones, judging the twelve tribes of Israel. "
Unlocked Literal Bible__,Matthew,19,"29 Every one who has left houses, brothers, sisters, father, mother, children, or land for my name's sake, will receive one hundred times as much and will inherit eternal life. "
Unlocked Literal Bible__,Matthew,19,"30 But many who are first will be last, and the last will be first. 20 "
Unlocked Literal Bible__,Matthew,20,1 For the kingdom of heaven is like a landowner who went out early in the morning to hire workers for his vineyard. 
Unlocked Literal Bible__,Matthew,20,"2 After he had agreed with the workers for one denarius a day, he sent them into his vineyard. "
Unlocked Literal Bible__,Matthew,20,3 He went out again about the third hour and saw other workers standing idle in the marketplace. 
Unlocked Literal Bible__,Matthew,20,"4 To them he said, 'You also, go into the vineyard, and whatever is right I will give you.' So they went to work. "
Unlocked Literal Bible__,Matthew,20,"5 Again he went out about the sixth hour and again the ninth hour, and did the same. "
Unlocked Literal Bible__,Matthew,20,"6 Once more about the eleventh hour he went out and found others standing idle. He said to them, 'Why do you stand here idle all the day long?' "
Unlocked Literal Bible__,Matthew,20,"7 They said to him, 'Because no one has hired us.' He said to them, 'You also go into the vineyard.' "
Unlocked Literal Bible__,Matthew,20,"8 When evening came, the owner of the vineyard said to his manager, 'Call the workers and pay them their wages, beginning from the last to the first.' "
Unlocked Literal Bible__,Matthew,20,"9 When the workers who had been hired at the eleventh hour came, each of them received a denarius. "
Unlocked Literal Bible__,Matthew,20,"10 When the first workers came, they thought that they would receive more, but they also received one denarius each. "
Unlocked Literal Bible__,Matthew,20,"11 When they received their wages, they complained about the landowner. "
Unlocked Literal Bible__,Matthew,20,"12 They said, 'These last workers have spent only one hour in work, but you have made them equal to us, we who have borne the burden of the day and the scorching heat.' "
Unlocked Literal Bible__,Matthew,20,"13 But the owner answered and said to one of them, 'Friend, I do you no wrong. Did you not agree with me for one denarius? "
Unlocked Literal Bible__,Matthew,20,14 Take what belongs to you and go your way. I choose to give to these last hired workers just the same as to you. 
Unlocked Literal Bible__,Matthew,20,15 Do I not have the right to do as I want with what belongs to me? Or are you envious because I am generous?' 
Unlocked Literal Bible__,Matthew,20,"16 So the last will be first, and the first last.” * "
